"Date","Price","Open","High","Low","Vol.","Change %"
"05/01/2017","50.31","51.88","54.67","46.64","7.34M","-2.75%"
"04/01/2017","51.73","53.62","56.65","50.45","5.47M","-2.08%"
"03/01/2017","52.83","56.45","57.05","49.71","6.24M","-4.96%"
"02/01/2017","55.59","55.55","57.45","54.44","5.08M","-0.20%"
"01/01/2017","55.70","57.05","58.37","53.58","5.55M","-1.97%"
"12/01/2016","56.82","51.72","57.89","51.51","5.16M","12.58%"
"11/01/2016","50.47","48.72","50.49","43.57","6.24M","4.49%"
"10/01/2016","48.30","50.02","53.73","47.98","5.41M","-1.55%"
"09/01/2016","49.06","46.98","50.14","45.09","5.44M","4.29%"
"08/01/2016","47.04","43.11","51.22","41.51","5.62M","10.79%"
"07/01/2016","42.46","49.90","50.75","41.80","4.89M","-14.53%"
"06/01/2016","49.68","49.65","52.86","46.69","5.06M","-0.02%"
"05/01/2016","49.69","47.37","50.51","43.33","5.50M","3.24%"
"04/01/2016","48.13","40.14","48.50","37.27","5.67M","21.54%"
"03/01/2016","39.60","36.60","42.54","35.95","5.29M","10.09%"
"02/01/2016","35.97","35.85","37.00","29.92","6.11M","3.54%"
"01/01/2016","34.74","37.85","38.99","27.10","5.13M","-6.81%"
"12/01/2015","37.28","44.62","45.18","35.98","4.34M","-16.43%"
"11/01/2015","44.61","49.50","50.91","43.15","4.64M","-9.99%"
"10/01/2015","49.56","48.40","54.05","46.41","4.60M","2.46%"
"09/01/2015","48.37","52.92","53.47","45.98","4.49M","-10.67%"
"08/01/2015","54.15","51.55","54.32","42.23","5.04M","3.72%"
"07/01/2015","52.21","63.02","63.35","51.63","4.72M","-17.90%"
"06/01/2015","63.59","65.59","66.36","60.94","4.82M","-3.00%"
"05/01/2015","65.56","66.78","69.63","61.24","4.28M","-1.83%"
"04/01/2015","66.78","55.18","66.93","54.00","4.36M","21.18%"
"03/01/2015","55.11","62.50","62.50","52.50","4.58M","-11.94%"
"02/01/2015","62.58","52.68","63.00","51.41","5.13M","18.10%"
"01/01/2015","52.99","58.02","58.54","45.19","5.06M","-7.57%"
"12/01/2014","57.33","70.15","73.03","55.81","4.14M","-18.28%"
"11/01/2014","70.15","85.85","86.40","69.78","4.42M","-18.30%"
"10/01/2014","85.86","94.77","96.23","82.60","4.87M","-9.31%"
"09/01/2014","94.67","102.95","103.30","94.24","3.92M","-8.26%"
"08/01/2014","103.19","105.60","106.85","101.07","3.40M","-2.67%"
"07/01/2014","106.02","112.50","112.83","104.39","4.16M","-5.64%"
"06/01/2014","112.36","109.70","115.71","107.77","3.92M","2.70%"
"05/01/2014","109.41","108.08","111.04","106.85","3.57M","1.24%"
"04/01/2014","108.07","107.66","110.65","103.95","3.72M","0.29%"
"03/01/2014","107.76","109.44","112.39","105.41","3.53M","-1.20%"
"02/01/2014","109.07","106.40","110.82","105.40","3.28M","2.51%"
"01/01/2014","106.40","111.00","111.35","105.44","3.92M","-3.97%"
"12/01/2013","110.80","109.60","113.02","107.80","3.10M","1.01%"
"11/01/2013","109.69","109.05","111.66","102.98","4.18M","0.78%"
"10/01/2013","108.84","108.38","112.00","106.27","4.40M","0.43%"
"09/01/2013","108.37","114.00","116.56","107.22","3.54M","-4.95%"
"08/01/2013","114.01","107.81","117.34","105.85","4.05M","5.86%"
"07/01/2013","107.70","101.90","109.72","101.63","4.01M","5.42%"
"06/01/2013","102.16","100.15","106.67","99.66","3.89M","1.76%"
"05/01/2013","100.39","101.82","105.94","98.76","4.31M","-1.93%"
"04/01/2013","102.37","110.15","111.79","96.75","4.68M","-6.95%"
"03/01/2013","110.02","110.90","112.23","106.80","3.71M","-0.36%"
"02/01/2013","110.42","114.90","118.27","109.91","2.51M","-3.60%"
"01/01/2013","114.54","110.10","114.74","108.70","3.23M","4.23%"
"12/01/2012","109.89","110.18","111.35","105.80","2.11M","-0.33%"
"11/01/2012","110.25","107.42","111.38","104.09","2.78M","2.50%"
"10/01/2012","107.56","111.39","114.95","105.93","3.38M","-3.60%"
"09/01/2012","111.58","114.07","117.37","106.49","3.06M","-2.17%"
"08/01/2012","114.05","103.70","115.75","102.97","2.83M","9.83%"
"07/01/2012","103.84","97.83","107.40","95.35","3.01M","6.09%"
"06/01/2012","97.88","101.31","101.95","88.91","3.19M","-3.50%"
"05/01/2012","101.43","119.15","119.70","100.90","3.04M","-15.10%"
"04/01/2012","119.47","122.94","125.97","116.70","3.80M","-2.78%"
"03/01/2012","122.88","123.00","128.40","120.97","3.79M","0.18%"
"02/01/2012","122.66","111.30","125.55","111.02","3.83M","10.52%"
"01/01/2012","110.98","108.35","115.12","108.35","3.76M","3.35%"
"12/01/2011","107.38","110.75","111.62","102.37","2.68M","-2.84%"
"11/01/2011","110.52","109.09","116.48","105.65","4.26M","0.88%"
"10/01/2011","109.56","102.00","114.80","99.11","4.03M","6.62%"
"09/01/2011","102.76","114.85","116.60","101.66","4.08M","-10.53%"
"08/01/2011","114.85","117.00","120.40","98.74","4.95M","-1.62%"
"07/01/2011","116.74","111.80","119.87","109.50","3.29M","3.79%"
"06/01/2011","112.48","117.07","121.47","102.28","4.72M","-3.64%"
"05/01/2011","116.73","126.10","126.54","105.15","4.61M","-7.28%"
"04/01/2011","125.89","117.61","127.02","116.75","3.08M","7.27%"
"03/01/2011","117.36","111.90","118.50","107.35","3.76M","4.97%"
"02/01/2011","111.80","101.01","119.79","97.51","3.68M","10.68%"
"01/01/2011","101.01","94.75","101.73","92.37","3.58M","6.61%"
"12/01/2010","94.75","85.71","95.20","85.41","2.61M","10.28%"
"11/01/2010","85.92","83.13","89.70","82.43","3.58M","3.33%"
"10/01/2010","83.15","82.21","86.02","80.75","3.50M","1.02%"
"09/01/2010","82.31","74.46","82.40","74.42","3.24M","10.28%"
"08/01/2010","74.64","78.11","82.86","71.75","3.28M","-4.53%"
"07/01/2010","78.18","74.65","78.31","70.77","2.92M","4.23%"
"06/01/2010","75.01","74.82","79.86","70.50","3.38M","0.48%"
"05/01/2010","74.65","87.44","89.58","68.15","3.47M","-14.63%"
"04/01/2010","87.44","82.44","87.75","82.22","3.12M","5.73%"
"03/01/2010","82.70","77.69","82.82","76.21","3.38M","6.59%"
"02/01/2010","77.59","71.35","78.94","67.87","3.29M","8.58%"
"01/01/2010","71.46","78.49","82.45","71.02","2.81M","-8.30%"
"12/01/2009","77.93","78.42","79.91","71.02","2.46M","-0.69%"
"11/01/2009","78.47","75.24","80.14","73.70","2.92M","4.35%"
"10/01/2009","75.20","68.92","80.26","65.90","2.94M","8.88%"
"09/01/2009","69.07","69.65","72.20","64.08","2.75M","-0.83%"
"08/01/2009","69.65","71.98","76.00","68.85","2.15M","-2.86%"
"07/01/2009","71.70","69.90","72.12","59.49","2.49M","3.46%"
"06/01/2009","69.30","65.77","73.50","64.91","2.39M","5.77%"
"05/01/2009","65.52","50.70","65.80","49.96","1.95M","28.98%"
"04/01/2009","50.80","48.37","54.31","47.26","2.04M","3.19%"
"03/01/2009","49.23","45.56","53.86","41.30","2.18M","6.21%"
"02/01/2009","46.35","46.06","48.42","39.35","1.93M","1.02%"
"01/01/2009","45.88","43.85","52.21","41.60","2.16M","0.64%"
"12/01/2008","45.59","53.00","53.00","36.20","1.87M","-14.77%"
"11/01/2008","53.49","64.30","67.76","47.40","2.12M","-18.11%"
"10/01/2008","65.32","99.45","100.31","59.02","2.39M","-33.46%"
"09/01/2008","98.17","115.50","115.56","88.90","2.35M","-13.92%"
"08/01/2008","114.05","123.42","127.94","110.31","2.00M","-8.01%"
"07/01/2008","123.98","140.44","147.50","120.88","2.14M","-11.34%"
"06/01/2008","139.83","127.22","143.91","121.32","2.15M","9.43%"
"05/01/2008","127.78","112.74","135.14","108.42","2.34M","14.74%"
"04/01/2008","111.36","100.50","117.56","98.99","2.34M","11.03%"
"03/01/2008","100.30","100.12","108.02","96.92","2.22M","0.20%"
"02/01/2008","100.10","91.50","101.27","86.83","2.23M","8.56%"
"01/01/2008","92.21","94.47","98.50","85.00","2.27M","-1.75%"
"12/01/2007","93.85","88.74","95.87","86.56","1.56M","6.33%"
"11/01/2007","88.26","90.94","96.65","87.55","2.22M","-2.62%"
"10/01/2007","90.63","79.25","91.18","75.64","2.11M","14.48%"
"09/01/2007","79.17","72.69","81.05","72.69","1.79M","8.91%"
"08/01/2007","72.69","76.95","77.16","68.14","1.81M","-5.66%"
"07/01/2007","77.05","71.22","78.40","70.92","1.59M","7.90%"
"06/01/2007","71.41","68.15","72.25","67.61","1.72M","4.95%"
"05/01/2007","68.04","67.53","71.80","63.80","2.03M","0.58%"
"04/01/2007","67.65","67.91","69.59","64.76","1.49M","-0.66%"
"03/01/2007","68.10","61.75","69.14","59.79","1.86M","10.03%"
"02/01/2007","61.89","57.16","62.18","56.10","1.77M","7.82%"
"01/01/2007","57.40","60.88","61.64","50.75","2.11M","-5.69%"
"12/01/2006","60.86","63.80","64.92","60.04","1.16M","-5.29%"
"11/01/2006","64.26","58.85","64.77","57.75","1.73M","8.86%"
"10/01/2006","59.03","62.70","62.82","57.39","1.85M","-5.52%"
"09/01/2006","62.48","70.42","70.66","59.32","1.51M","-11.06%"
"08/01/2006","70.25","75.15","78.65","68.82","1.36M","-6.52%"
"07/01/2006","75.15","73.26","78.18","72.11","1.56M","2.23%"
"06/01/2006","73.51","70.25","73.69","66.33","1.54M","4.40%"
"05/01/2006","70.41","71.98","74.97","67.63","1.56M","-2.88%"
"04/01/2006","72.50","66.30","74.79","65.73","1.31M","10.00%"
"03/01/2006","65.91","61.95","67.05","59.26","1.41M","6.72%"
"02/01/2006","61.76","65.76","67.27","57.90","1.20M","-6.41%"
"01/01/2006","65.99","59.35","67.32","59.08","1.38M","11.89%"
"12/01/2005","58.98","55.00","60.40","54.63","1.07M","7.14%"
"11/01/2005","55.05","58.07","60.65","53.75","1.17M","-5.25%"
"10/01/2005","58.10","63.63","63.96","57.05","1.18M","-8.48%"
"09/01/2005","63.48","66.70","67.88","61.00","1.26M","-5.28%"
"08/01/2005","67.02","59.85","68.89","59.37","1.36M","12.89%"
"07/01/2005","59.37","55.70","60.70","55.25","1.17M","6.82%"
"06/01/2005","55.58","50.85","59.59","50.85","1.16M","9.56%"
"05/01/2005","50.73","51.78","52.43","47.47","1.01M","-0.70%"
"04/01/2005","51.09","54.52","57.65","50.35","760.12K","-5.89%"
"03/01/2005","54.29","50.08","56.15","49.05","756.77K","8.45%"
"02/01/2005","50.06","45.48","50.34","42.46","780.98K","9.02%"
"01/01/2005","45.92","39.40","47.35","38.81","716.92K","13.49%"
"12/01/2004","40.46","45.35","45.43","37.00","663.26K","-11.10%"
"11/01/2004","45.51","49.20","49.60","40.05","844.44K","-7.08%"
"10/01/2004","48.98","46.20","51.94","45.80","867.97K","5.61%"
"09/01/2004","46.38","39.90","46.80","39.70","892.32K","17.09%"
"08/01/2004","39.61","39.70","45.15","39.20","878.82K","-1.05%"
"07/01/2004","40.03","34.25","40.05","34.18","860.67K","16.03%"
"06/01/2004","34.50","37.15","39.12","33.08","1.02M","-5.69%"
"05/01/2004","36.58","35.22","38.90","34.95","887.18K","6.09%"
"04/01/2004","34.48","32.23","35.00","29.95","884.49K","9.43%"
"03/01/2004","31.51","32.33","33.82","31.15","932.63K","-2.23%"
"02/01/2004","32.23","29.00","32.35","28.44","820.49K","10.45%"
"01/01/2004","29.18","29.57","32.12","28.81","890.47K","-3.28%"
"12/01/2003","30.17","28.43","31.15","27.76","761.14K","6.05%"
"11/01/2003","28.45","27.98","30.52","26.97","856.73K","2.71%"
"10/01/2003","27.70","27.58","31.50","26.75","901.09K","0.33%"
"09/01/2003","27.61","29.45","29.55","25.05","889.88K","-6.38%"
"08/01/2003","29.49","28.45","30.59","28.02","752.34K","3.95%"
"07/01/2003","28.37","28.20","29.60","27.21","847.02K","0.14%"
"06/01/2003","28.33","26.70","28.52","25.80","806.24K","7.64%"
"05/01/2003","26.32","24.00","27.01","23.34","824.02K","11.15%"
"04/01/2003","23.68","27.56","27.56","23.05","780.43K","-12.88%"
"03/01/2003","27.18","32.45","34.55","24.00","821.99K","-17.11%"
"02/01/2003","32.79","30.89","33.94","30.10","765.23K","5.43%"
"01/01/2003","31.10","29.30","31.80","27.85","837.76K","8.51%"
"12/01/2002","28.66","25.35","31.02","25.12","675.64K","13.91%"
"11/01/2002","25.16","25.77","26.05","22.56","874.18K","-2.18%"
"10/01/2002","25.72","28.85","29.39","25.05","810.23K","-10.54%"
"09/01/2002","28.75","27.40","29.88","26.45","678.86K","4.66%"
"08/01/2002","27.47","25.35","27.92","24.65","698.02K","7.98%"
"07/01/2002","25.44","25.50","26.66","24.65","751.45K","-0.55%"
"06/01/2002","25.58","24.10","25.85","23.22","643.78K","4.62%"
"05/01/2002","24.45","26.00","27.35","23.93","824.16K","-7.63%"
"04/01/2002","26.47","26.36","28.15","23.81","817.43K","2.12%"
"03/01/2002","25.92","21.35","25.95","21.20","695.11K","21.52%"
"02/01/2002","21.33","19.36","21.71","18.80","714.26K","11.21%"
"01/01/2002","19.18","19.46","22.40","18.23","705.66K","-3.62%"
"12/01/2001","19.90","18.92","20.90","17.70","533.51K","3.97%"
"11/01/2001","19.14","20.35","21.65","16.65","769.36K","-6.04%"
"10/01/2001","20.37","23.20","23.25","20.05","694.94K","-12.42%"
"09/01/2001","23.26","26.50","31.05","20.70","879.08K","-11.93%"
"08/01/2001","26.41","25.09","26.79","24.50","610.23K","6.97%"
"07/01/2001","24.69","26.30","26.90","23.97","647.02K","-5.33%"
"06/01/2001","26.08","29.27","30.00","24.91","659.46K","-11.11%"
"05/01/2001","29.34","27.62","29.68","27.01","585.37K","5.20%"
"04/01/2001","27.89","24.85","28.48","24.10","602.75K","12.73%"
"03/01/2001","24.74","25.70","27.25","23.75","620.29K","-3.25%"
"02/01/2001","25.57","26.55","30.36","25.50","527.58K","-4.09%"
"01/01/2001","26.66","24.40","27.48","24.12","668.16K","11.69%"
"12/01/2000","23.87","31.88","32.32","22.90","505.16K","-25.13%"
"11/01/2000","31.88","31.10","34.00","30.32","545.14K","3.64%"
"10/01/2000","30.76","30.20","35.30","29.42","564.92K","3.08%"
"09/01/2000","29.84","31.65","34.98","29.25","711.95K","-5.93%"
"08/01/2000","31.72","26.80","32.80","26.73","567.68K","17.79%"
"07/01/2000","26.93","30.65","31.25","26.65","658.69K","-11.91%"
"06/01/2000","30.57","28.40","31.70","27.58","660.73K","7.98%"
"05/01/2000","28.31","24.10","29.52","24.05","605.29K","18.50%"
"04/01/2000","23.89","25.00","25.22","21.30","520.32K","-3.55%"
"03/01/2000","24.77","28.00","31.95","24.25","672.62K","-11.82%"
"02/01/2000","28.09","26.10","28.78","25.73","616.54K","8.16%"
"01/01/2000","25.97","23.90","27.11","23.04","644.18K","3.55%"
"12/01/1999","25.08","24.25","26.15","23.20","488.57K","6.09%"
"11/01/1999","23.64","21.85","25.90","21.74","608.48K","8.99%"
"10/01/1999","21.69","23.72","23.85","20.20","668.64K","-8.02%"
"09/01/1999","23.58","21.20","24.30","20.74","575.78K","10.55%"
"08/01/1999","21.33","19.28","21.42","19.20","561.77K","10.12%"
"07/01/1999","19.37","17.55","19.95","17.42","573.63K","10.62%"
"06/01/1999","17.51","14.95","17.52","14.53","566.49K","15.20%"
"05/01/1999","15.20","16.70","17.09","14.91","594.22K","-8.27%"
"04/01/1999","16.57","14.70","16.68","14.00","554.69K","8.73%"
"03/01/1999","15.24","10.93","15.28","10.63","679.41K","40.07%"
"02/01/1999","10.88","11.41","11.45","9.90","469.35K","-4.14%"
"01/01/1999","11.35","10.93","12.33","10.42","522.16K","7.79%"
"12/01/1998","10.53","10.44","11.30","9.55","502.08K","0.67%"
"11/01/1998","10.46","13.32","13.44","10.08","580.95K","-20.88%"
"10/01/1998","13.22","14.68","14.90","12.22","615.61K","-9.95%"
"09/01/1998","14.68","12.30","14.90","12.19","592.20K","16.88%"
"08/01/1998","12.56","13.06","13.06","11.55","484.55K","-4.05%"
"07/01/1998","13.09","13.42","13.70","12.25","500.95K","-2.17%"
"06/01/1998","13.38","14.21","14.76","12.15","633.20K","-6.89%"
"05/01/1998","14.37","14.56","15.29","13.65","517.40K","-0.62%"
"04/01/1998","14.46","14.20","14.95","13.32","540.96K","1.40%"
"03/01/1998","14.26","14.30","15.82","11.90","663.87K","0.64%"
"02/01/1998","14.17","15.95","15.95","13.73","490.41K","-11.22%"
"01/01/1998","15.96","16.80","16.80","14.70","533.90K","-3.39%"
"12/01/1997","16.52","18.44","18.48","16.50","371.75K","-12.78%"
"11/01/1997","18.94","20.45","20.45","18.36","423.66K","-5.39%"
"10/01/1997","20.02","19.82","21.75","19.30","544.47K","0.60%"
"09/01/1997","19.90","18.50","20.13","18.15","466.08K","7.51%"
"08/01/1997","18.51","18.76","19.64","18.10","410.17K","-2.27%"
"07/01/1997","18.94","18.54","19.09","17.80","491.93K","2.32%"
"06/01/1997","18.51","19.31","19.62","17.32","444.80K","-4.59%"
"05/01/1997","19.40","18.42","20.60","17.87","386.67K","4.75%"
"04/01/1997","18.52","19.06","19.27","17.54","470.11K","-4.44%"
"03/01/1997","19.38","18.95","20.84","18.68","468.89K","2.81%"
"02/01/1997","18.85","22.45","22.77","18.80","412.70K","-16.30%"
"01/01/1997","22.52","24.50","24.91","22.00","455.21K","-5.42%"
"12/01/1996","23.81","22.85","24.65","22.00","334.39K","4.57%"
"11/01/1996","22.77","22.65","23.99","22.11","422.94K","0.44%"
"10/01/1996","22.67","22.90","25.06","22.62","430.43K","-2.33%"
"09/01/1996","23.21","21.48","24.39","21.45","429.22K","11.69%"
"08/01/1996","20.78","19.00","21.00","18.79","417.85K","9.95%"
"07/01/1996","18.90","18.93","20.55","18.67","439.95K","-0.05%"
"06/01/1996","18.91","17.76","19.24","17.48","411.05K","6.24%"
"05/01/1996","17.80","18.85","19.68","16.75","472.46K","-6.41%"
"04/01/1996","19.02","19.40","23.30","18.08","475.88K","-2.01%"
"03/01/1996","19.41","17.90","20.30","17.20","481.39K","9.29%"
"02/01/1996","17.76","16.60","18.45","16.43","410.02K","7.51%"
"01/01/1996","16.52","18.55","19.31","15.93","505.04K","-9.87%"
"12/01/1995","18.33","17.07","18.53","17.06","357.82K","7.57%"
"11/01/1995","17.04","16.37","17.19","16.21","415.92K","4.35%"
"10/01/1995","16.33","16.16","16.42","15.58","420.09K","1.30%"
"09/01/1995","16.12","16.28","17.04","15.83","443.45K","-0.80%"
"08/01/1995","16.25","16.15","16.51","15.76","393.79K","1.50%"
"07/01/1995","16.01","16.40","16.40","15.41","383.95K","-2.26%"
"06/01/1995","16.38","17.69","18.24","16.20","405.98K","-7.46%"
"05/01/1995","17.70","19.25","19.38","17.31","429.69K","-7.14%"
"04/01/1995","19.06","17.42","19.17","17.28","508.70K","8.91%"
"03/01/1995","17.50","16.92","17.60","16.36","452.34K","3.73%"
"02/01/1995","16.87","16.84","17.57","16.58","413.75K","0.42%"
"01/01/1995","16.80","16.48","17.08","16.05","521.02K","1.82%"
"12/01/1994","16.50","17.12","17.16","15.60","376.26K","-3.57%"
"11/01/1994","17.11","16.92","17.94","16.34","497.98K","1.12%"
"10/01/1994","16.92","17.10","17.32","15.62","459.43K","-1.34%"
"09/01/1994","17.15","16.40","17.20","15.35","411.27K","5.60%"
"08/01/1994","16.24","18.90","19.41","15.60","501.23K","-12.64%"
"07/01/1994","18.59","17.55","18.68","17.01","472.87K","6.11%"
"06/01/1994","17.52","16.44","17.76","15.73","444.85K","6.50%"
"05/01/1994","16.45","15.85","16.79","15.45","488.22K","4.84%"
"04/01/1994","15.69","14.20","15.87","14.05","464.67K","18.42%"
"03/01/1994","13.25","13.43","14.15","12.95","476.30K","-0.75%"
"02/01/1994","13.35","14.19","15.13","12.90","391.99K","-6.12%"
"01/01/1994","14.22","13.55","14.58","13.42","520.02K","7.73%"
"12/01/1993","13.20","14.44","14.62","13.20","468.68K","-9.09%"
"11/01/1993","14.52","15.90","16.41","13.97","550.97K","-8.10%"
"10/01/1993","15.80","17.25","17.48","15.80","432.40K","-9.35%"
"09/01/1993","17.43","17.05","17.57","15.47","564.72K","2.05%"
"08/01/1993","17.08","16.70","17.55","16.25","407.20K","1.97%"
"07/01/1993","16.75","17.51","17.51","15.90","524.51K","-4.34%"
"06/01/1993","17.51","18.61","18.77","17.32","416.70K","-5.86%"
"05/01/1993","18.60","19.25","19.30","18.10","348.25K","-2.87%"
"04/01/1993","19.15","18.93","19.24","18.68","343.37K","1.32%"
"03/01/1993","18.90","18.93","19.68","18.25","431.58K","-0.11%"
"02/01/1993","18.92","18.45","19.20","17.62","387.44K","2.44%"
"01/01/1993","18.47","18.20","18.69","16.82","448.33K","0.98%"
"12/01/1992","18.29","18.91","18.93","17.65","368.18K","-2.92%"
"11/01/1992","18.84","19.50","19.70","18.73","364.40K","-3.14%"
"10/01/1992","19.45","20.36","20.95","19.20","354.07K","-4.38%"
"09/01/1992","20.34","19.95","20.76","19.90","313.93K","2.37%"
"08/01/1992","19.87","20.37","20.42","19.53","299.32K","-2.93%"
"07/01/1992","20.47","20.60","20.84","19.80","357.48K","0.29%"
"06/01/1992","20.41","20.80","21.61","20.35","333.95K","-1.83%"
"05/01/1992","20.79","19.57","20.92","19.12","267.48K","5.75%"
"04/01/1992","19.66","18.20","19.70","18.15","279.54K","8.38%"
"03/01/1992","18.14","17.50","18.18","17.18","236.10K","3.36%"
"02/01/1992","17.55","18.13","19.04","17.13","254.89K","-3.31%"
"01/01/1992","18.15","18.00","18.68","16.68","322.91K","3.07%"
"12/01/1991","17.61","20.25","20.27","17.30","250.73K","-12.52%"
"11/01/1991","20.13","21.15","22.66","19.58","307.96K","-8.91%"
