Date,Price,Price_MA30,Price_MA90,Price_Rolling_STD30,Price_Rolling_STD90,Price_Lag1,Price_Lag7,Price_Lag30
1987-12-04,18.0,17.954333333333334,18.43122222222222,0.4618678967226474,0.6780139996860415,17.93,17.68,18.98
1987-12-07,17.78,17.922,18.396,0.4375590600530359,0.6260430397667757,18.0,17.73,18.75
1987-12-08,17.58,17.881333333333334,18.36188888888889,0.4088987171899098,0.5840807517751563,17.78,17.78,18.8
1987-12-09,17.43,17.834,18.335555555555555,0.3735625322717133,0.5718118475632582,17.58,17.7,18.85
1987-12-10,17.55,17.793999999999997,18.31111111111111,0.3342784303025409,0.5575114135868646,17.43,17.65,18.75
1987-12-11,17.73,17.758333333333333,18.289777777777775,0.27508097031582984,0.5422279834326622,17.55,17.7,18.8
1987-12-14,16.8,17.697333333333336,18.260555555555552,0.27800934409172695,0.550887661851305,17.73,17.93,18.63
1987-12-15,16.2,17.624666666666666,18.224444444444444,0.3647836707375963,0.5779003279231679,16.8,18.0,18.38
1987-12-16,15.93,17.558,18.18477777777778,0.4735879192308358,0.6109400157719106,16.2,17.78,17.93
1987-12-17,15.03,17.464,18.136222222222223,0.6577055205212673,0.6827136497760116,15.93,17.58,17.85
1987-12-18,15.6,17.38566666666667,18.095666666666666,0.7334128222332258,0.7230289751291953,15.03,17.43,17.95
1987-12-21,15.4,17.31566666666667,18.057333333333336,0.8175180408568669,0.7723592923014935,15.6,17.55,17.5
1987-12-22,16.7,17.28066666666667,18.034555555555556,0.8207521081231036,0.7818720851603718,15.4,17.73,17.75
1987-12-23,17.25,17.262333333333334,18.020666666666667,0.8148733065619093,0.7846086836868571,16.7,16.8,17.8
1987-12-24,17.1,17.237333333333332,18.00733333333333,0.807695458711389,0.7899862038334338,17.25,16.2,17.85
1987-12-28,17.0,17.210666666666665,17.99511111111111,0.8016617798020651,0.7970144352441075,17.1,15.93,17.8
1987-12-29,17.38,17.200666666666667,17.994,0.7974655255042868,0.797809923576582,17.0,15.03,17.68
1987-12-30,17.85,17.215666666666667,17.997333333333334,0.8055355183133642,0.796559737703523,17.38,15.6,17.4
1987-12-31,17.6,17.229666666666667,17.99177777777778,0.808538414558087,0.7975786076968516,17.85,15.4,17.18
1988-01-04,17.95,17.245333333333335,17.98811111111111,0.8180537598611729,0.7969970245731754,17.6,16.7,17.48
1988-01-05,17.08,17.228,17.97566666666667,0.8157856378342072,0.8023771564068628,17.95,17.25,17.6
1988-01-06,17.9,17.228,17.967555555555556,0.8157856378342072,0.7993723817746253,17.08,17.1,17.9
1988-01-08,16.88,17.19633333333333,17.950333333333333,0.8100297284171444,0.8059671418288915,17.9,17.0,17.83
1988-01-11,16.65,17.162,17.930888888888887,0.8106506539555944,0.8160436819719634,16.88,17.38,17.68
1988-01-12,15.95,17.102666666666668,17.90611111111111,0.8324907924657433,0.8418421406432225,16.65,17.85,17.73
1988-01-13,16.38,17.056,17.88666666666667,0.8324521317914615,0.8566920965636213,15.95,17.6,17.78
1988-01-14,16.55,17.017666666666667,17.875,0.8282415245497632,0.8677184988568546,16.38,17.95,17.7
1988-01-15,16.65,16.984333333333336,17.863555555555553,0.8220146962917088,0.877061374239134,16.55,17.08,17.65
1988-01-18,16.83,16.955333333333332,17.851666666666667,0.8111708580314939,0.8837881311005048,16.65,17.9,17.7
1988-01-19,17.1,16.927666666666667,17.838333333333335,0.7906770705446484,0.885997501708483,16.83,16.88,17.93
1988-01-20,16.83,16.88866666666667,17.82333333333333,0.764378193689822,0.8915584133944041,17.1,16.65,18.0
1988-01-21,17.08,16.865333333333332,17.811444444444444,0.7467111029470345,0.8942834192567354,16.83,15.95,17.78
1988-01-22,16.7,16.836,17.79111111111111,0.7348591232573026,0.8985562007701777,17.08,16.38,17.58
1988-01-25,16.45,16.803333333333335,17.767999999999997,0.7293045025716437,0.906056029222173,16.7,16.55,17.43
1988-01-27,16.13,16.756,17.742444444444445,0.7252424089393462,0.9195105086569426,16.45,16.65,17.55
1988-01-28,16.1,16.701666666666664,17.718,0.7106678904908538,0.9336556158395481,16.13,16.83,17.73
1988-01-29,16.28,16.684333333333335,17.695777777777778,0.7145178424129409,0.9438743700656763,16.1,17.1,16.8
1988-02-01,16.1,16.680999999999997,17.669333333333334,0.7170838935193252,0.9549313758507622,16.28,16.83,16.2
1988-02-02,16.18,16.689333333333334,17.64377777777778,0.7094676650955274,0.9637282214887356,16.1,17.08,15.93
1988-02-03,16.15,16.726666666666667,17.615666666666666,0.6457464717264308,0.9700411783220375,16.18,16.7,15.03
1988-02-04,16.18,16.746,17.58877777777778,0.6189791373009278,0.9759718035365231,16.15,16.45,15.6
1988-02-05,16.1,16.769333333333332,17.560444444444443,0.57835040883733,0.9818143158517507,16.18,16.13,15.4
1988-02-08,16.5,16.762666666666668,17.53822222222222,0.5803265034226169,0.9829428158727548,16.1,16.1,16.7
1988-02-09,16.4,16.734333333333332,17.515111111111114,0.5764497964403317,0.9850012769562522,16.5,16.28,17.25
1988-02-10,16.13,16.701999999999998,17.488777777777777,0.582405238703236,0.9900423640666316,16.4,16.1,17.1
1988-02-11,16.1,16.672,17.460444444444445,0.5896603347223172,0.9929209107885183,16.13,16.18,17.0
1988-02-12,15.75,16.617666666666665,17.42677777777778,0.5972216323618283,0.9990262987369206,16.1,16.15,17.38
1988-02-15,15.68,16.545333333333335,17.394333333333332,0.5737699486928498,1.007872439315876,15.75,16.18,17.85
1988-02-16,15.63,16.479666666666667,17.361555555555555,0.5615034211418749,1.0168091875298642,15.68,16.1,17.6
1988-02-17,15.85,16.409666666666666,17.330666666666666,0.49934082986255285,1.0200636684248672,15.63,16.5,17.95
1988-02-18,15.48,16.356333333333332,17.296,0.5105945373867627,1.029414363890565,15.85,16.4,17.08
1988-02-19,15.55,16.278,17.262666666666668,0.44114584342643465,1.0368966229771988,15.48,16.13,17.9
1988-02-22,15.38,16.227999999999998,17.227444444444444,0.45533920663990135,1.0464724705936161,15.55,16.1,16.88
1988-02-23,15.58,16.192333333333334,17.192999999999998,0.46298643261073597,1.0491392405526352,15.38,15.75,16.65
1988-02-24,15.35,16.172333333333334,17.156,0.48619340080724255,1.0548121937316082,15.58,15.68,15.95
1988-02-25,14.85,16.121333333333332,17.109888888888886,0.5408341790192337,1.0639649128754929,15.35,15.63,16.38
1988-02-26,14.65,16.058,17.060444444444446,0.5972142225250608,1.0737960711870858,14.85,15.85,16.55
1988-02-29,14.73,15.994,17.015444444444444,0.6333686620515508,1.0857205561710277,14.65,15.48,16.65
1988-03-01,14.18,15.905666666666667,16.962666666666664,0.6945883590341504,1.106851796256547,14.73,15.55,16.83
1988-03-02,13.8,15.795666666666667,16.903444444444446,0.7573897249120203,1.1318932743502321,14.18,15.38,17.1
1988-03-03,14.0,15.701333333333334,16.848111111111113,0.7992053524609971,1.1508061604702235,13.8,15.58,16.83
1988-03-04,14.0,15.598666666666668,16.795333333333335,0.813692025672912,1.1713405361743996,14.0,15.35,17.08
1988-03-07,13.9,15.505333333333335,16.740888888888886,0.8430639249838678,1.1908307405689862,14.0,14.85,16.7
1988-03-08,13.8,15.417000000000002,16.684777777777775,0.8787457754840386,1.2091693014216653,13.9,14.65,16.45
1988-03-09,13.98,15.345333333333333,16.631777777777778,0.9058458928588272,1.2220994808417158,13.8,14.73,16.13
1988-03-10,14.48,15.291333333333334,16.583777777777776,0.9075914823589882,1.2208190083652652,13.98,14.18,16.1
1988-03-11,14.88,15.244666666666665,16.54211111111111,0.8908412658378323,1.214172390666626,14.48,13.8,16.28
1988-03-14,14.28,15.184000000000001,16.496555555555556,0.892553871647597,1.2213348390239522,14.88,14.0,16.1
1988-03-15,14.3,15.121333333333332,16.456222222222223,0.8861880135740444,1.23334438703415,14.28,14.0,16.18
1988-03-16,14.45,15.064666666666666,16.418444444444447,0.8723876603237061,1.242212516070047,14.3,13.9,16.15
1988-03-17,14.43,15.006333333333336,16.379333333333335,0.8535422472356625,1.2488455792846462,14.45,13.8,16.18
1988-03-18,14.93,14.967333333333332,16.350777777777775,0.8282009306981056,1.252310429061623,14.43,13.98,16.1
1988-03-21,15.38,14.930000000000001,16.324444444444445,0.7806054237489131,1.2474658457066752,14.93,14.48,16.5
1988-03-22,15.03,14.884333333333334,16.293666666666667,0.730081163807929,1.2448197829946137,15.38,14.88,16.4
1988-03-23,15.4,14.859999999999998,16.266444444444446,0.698619328044433,1.2371681247061528,15.03,14.28,16.13
1988-03-24,15.65,14.845,16.242555555555555,0.6755266144990629,1.2279466382205,15.4,14.3,16.1
1988-03-25,15.45,14.835,16.217777777777776,0.6637861620774653,1.2210952697998276,15.65,14.45,15.75
1988-03-28,15.55,14.830666666666668,16.197222222222223,0.6584827562130227,1.216533136174539,15.45,14.43,15.68
1988-03-29,15.6,14.829666666666666,16.179666666666666,0.657248618961235,1.2135882814422092,15.55,14.93,15.63
1988-03-30,15.7,14.824666666666667,16.159888888888887,0.649746546518454,1.2066431236968804,15.6,15.38,15.85
1988-03-31,15.65,14.830333333333334,16.138222222222222,0.6563666097820603,1.1979697973887327,15.7,15.03,15.48
1988-04-05,15.5,14.828666666666667,16.111555555555555,0.6545371269643353,1.184953335364385,15.65,15.4,15.55
1988-04-06,15.38,14.828666666666667,16.084333333333333,0.6545371269643353,1.173114600185531,15.5,15.65,15.38
1988-04-07,15.53,14.827,16.060444444444446,0.6526188622085317,1.1620950773447636,15.38,15.45,15.58
1988-04-08,15.55,14.833666666666666,16.03622222222222,0.6591346643495092,1.149556414475749,15.53,15.55,15.35
1988-04-11,16.2,14.878666666666668,16.018666666666668,0.7047901782816729,1.134594121359985,15.55,15.6,14.85
1988-04-12,16.48,14.939666666666666,16.005111111111113,0.7612488982307195,1.1214930301740649,16.2,15.7,14.65
1988-04-13,16.55,15.000333333333334,15.99288888888889,0.8146142871209797,1.1092929668901392,16.48,15.65,14.73
1988-04-14,16.65,15.082666666666665,15.981222222222222,0.8527720855451765,1.096585945824217,16.55,15.5,14.18
1988-04-15,16.85,15.184333333333333,15.969222222222223,0.8760714950092992,1.0808166157142072,16.65,15.38,13.8
1988-04-18,17.45,15.299333333333331,15.963111111111111,0.9393942778170484,1.0707129247799352,16.85,15.53,14.0
1988-04-19,17.05,15.401,15.955,0.9587684269685436,1.0595008894906022,17.45,15.55,14.0
1988-04-20,16.78,15.497000000000002,15.946111111111112,0.9474108091948927,1.049018475908037,17.05,16.2,13.9
1988-04-21,17.0,15.603666666666667,15.941333333333334,0.9297366454459394,1.043146924271885,16.78,16.48,13.8
1988-04-22,17.15,15.709333333333335,15.936888888888888,0.9189159029974505,1.037050316186268,17.0,16.55,13.98
1988-04-25,17.13,15.797666666666666,15.930222222222223,0.9240230006591486,1.0272762915962876,17.15,16.65,14.48
1988-04-26,17.18,15.874333333333334,15.934444444444447,0.9405269371688617,1.0316629001643156,17.13,16.85,14.88
1988-04-27,17.4,15.978333333333332,15.947777777777777,0.9305989296233373,1.042827592780602,17.18,17.45,14.28
1988-04-28,16.88,16.06433333333333,15.958333333333334,0.8884068784116903,1.0474433829326313,17.4,17.05,14.3
1988-04-29,16.6,16.136,15.975777777777777,0.839037215072055,1.0448794111141266,16.88,16.78,14.45
1988-05-02,15.95,16.186666666666664,15.979666666666667,0.7759902831480802,1.0441161522195506,16.6,17.0,14.43
1988-05-03,16.08,16.225,15.987222222222222,0.7393088571137939,1.0423331949948547,15.95,17.15,14.93
1988-05-04,16.15,16.250666666666667,15.98111111111111,0.7221277627588721,1.0397163014570476,16.08,17.13,15.38
1988-05-05,16.15,16.288,15.96888888888889,0.6848327256118627,1.0310618988212665,16.15,17.18,15.03
1988-05-06,16.45,16.323,15.961666666666666,0.6644113287663831,1.0253103120299594,16.15,17.4,15.4
1988-05-09,16.5,16.351333333333333,15.956111111111111,0.6527434587864616,1.0209663790086743,16.45,16.88,15.65
1988-05-10,16.38,16.38233333333333,15.945,0.6301542412902568,1.010685883475225,16.5,16.6,15.45
1988-05-11,16.48,16.413333333333334,15.929777777777778,0.6103607375028841,0.9918125250740678,16.38,15.95,15.55
1988-05-12,16.4,16.44,15.916444444444442,0.5907622195096832,0.9770631425446701,16.48,16.08,15.6
1988-05-13,16.5,16.466666666666665,15.900333333333332,0.5740259115461982,0.9548568337890361,16.4,16.15,15.7
1988-05-16,16.6,16.49833333333333,15.895,0.553247985385704,0.949519393510001,16.5,16.15,15.65
1988-05-17,16.6,16.535,15.880555555555556,0.5202701552873904,0.9283274329252111,16.6,16.45,15.5
1988-05-18,16.4,16.569,15.875222222222222,0.4734054906955521,0.9238892240831381,16.6,16.5,15.38
1988-05-19,16.25,16.593,15.870777777777779,0.4356616054723729,0.9210780539796887,16.4,16.38,15.53
1988-05-20,16.45,16.623,15.876333333333335,0.38995269385950243,0.9230670054926282,16.25,16.48,15.55
1988-05-23,16.23,16.624,15.874666666666664,0.3888674980433434,0.9222824642267351,16.45,16.4,16.2
1988-05-24,16.3,16.618000000000002,15.87188888888889,0.3925372813394752,0.9206005544067124,16.23,16.5,16.48
1988-05-25,16.18,16.605666666666668,15.866666666666667,0.4004797410463016,0.9174647530197669,16.3,16.6,16.55
1988-05-26,16.18,16.59,15.859444444444444,0.40781165361915944,0.9123403183184317,16.18,16.6,16.65
1988-05-27,16.25,16.57,15.85,0.4093308248079273,0.9037126917407972,16.18,16.4,16.85
1988-05-30,16.23,16.529333333333334,15.843333333333334,0.3783169017648124,0.8986006599526453,16.25,16.25,17.45
1988-05-31,16.2,16.500999999999998,15.833555555555556,0.3697095784718058,0.8897371296063594,16.23,16.45,17.05
1988-06-01,16.33,16.486,15.829444444444443,0.36711926090052155,0.8865377183697817,16.2,16.23,16.78
1988-06-02,16.33,16.463666666666665,15.828111111111111,0.3549500531481752,0.8856837572478101,16.33,16.3,17.0
1988-06-03,16.45,16.44033333333333,15.831666666666665,0.33043840610602837,0.8875496504547706,16.33,16.18,17.15
1988-06-06,16.25,16.410999999999998,15.833333333333334,0.30520032991351426,0.8881997953188281,16.45,16.18,17.13
1988-06-07,16.23,16.37933333333333,15.832777777777778,0.26990334583321074,0.8879328699417596,16.25,16.25,17.18
1988-06-08,16.28,16.342,15.834777777777777,0.18927083313566848,0.8887438778407502,16.23,16.23,17.4
1988-06-09,16.3,16.322666666666667,15.83611111111111,0.15973973084115142,0.8893574178748397,16.28,16.2,16.88
1988-06-10,15.85,16.297666666666668,15.832777777777778,0.17297963470592867,0.888729718114618,16.3,16.33,16.6
1988-06-13,15.53,16.283666666666665,15.825555555555555,0.21417819415286585,0.8885174005252335,15.85,16.33,15.95
1988-06-14,15.85,16.276,15.822777777777777,0.22553537837013427,0.8880404229307158,15.53,16.45,16.08
1988-06-15,15.7,16.261,15.813888888888888,0.24804546301866862,0.8851847955918467,15.85,16.25,16.15
1988-06-16,15.43,16.237000000000002,15.80311111111111,0.29037609381985374,0.8838725370056602,15.7,16.23,16.15
1988-06-17,15.48,16.204666666666665,15.79588888888889,0.3184849190749355,0.883827089760305,15.43,16.28,16.45
1988-06-20,15.0,16.154666666666667,15.783666666666667,0.38194360780125236,0.8871738362520898,15.48,16.3,16.5
1988-06-21,15.0,16.108666666666668,15.775333333333332,0.4334921017721746,0.8910077617285872,15.0,15.85,16.38
1988-06-22,15.13,16.063666666666666,15.76922222222222,0.4627018354250973,0.8935514645084836,15.0,15.53,16.48
1988-06-23,15.18,16.023,15.764222222222221,0.48518855204393413,0.8955959384084963,15.13,15.85,16.4
1988-06-24,15.15,15.978000000000002,15.756444444444446,0.5017445427774011,0.8978792880894052,15.18,15.7,16.5
1988-06-27,14.93,15.922333333333334,15.750333333333334,0.52256452057227,0.9016457487171373,15.15,15.43,16.6
1988-06-28,14.83,15.863333333333333,15.742333333333333,0.542937942305941,0.9066236289079904,14.93,15.48,16.6
1988-06-29,14.55,15.801666666666668,15.73311111111111,0.5834326680611284,0.9145375751053435,14.83,15.0,16.4
1988-06-30,14.18,15.732666666666667,15.717555555555558,0.6474721846419853,0.9289637952223265,14.55,15.0,16.25
1988-07-01,13.95,15.649333333333335,15.701999999999998,0.7098418149833516,0.9467391700884071,14.18,15.13,16.45
1988-07-04,14.05,15.576666666666666,15.693111111111111,0.7582799652813828,0.9585108352143866,13.95,15.18,16.23
1988-07-05,13.98,15.499333333333333,15.685666666666666,0.7991673828098437,0.9692451018270046,14.05,15.15,16.3
1988-07-06,14.5,15.443333333333332,15.683111111111112,0.8086315956424617,0.9720922003300314,13.98,14.93,16.18
1988-07-07,15.5,15.420666666666667,15.69777777777778,0.7967127866225227,0.959028977286826,14.5,14.83,16.18
1988-07-08,15.05,15.380666666666666,15.711666666666666,0.7836560352662417,0.9401006998415687,15.5,14.55,16.25
1988-07-11,14.63,15.327333333333334,15.718666666666666,0.7782869488258516,0.9294981127323201,15.05,14.18,16.23
1988-07-12,14.0,15.254,15.718666666666666,0.7966550761432692,0.9294981127323201,14.63,13.95,16.2
1988-07-13,14.1,15.179666666666666,15.72088888888889,0.7968320176598248,0.9253309695702688,14.0,14.05,16.33
1988-07-14,14.1,15.105333333333332,15.724222222222222,0.789804573529318,0.9188512341569616,14.1,13.98,16.33
1988-07-15,14.25,15.032,15.727222222222222,0.7623032250335584,0.9135177443068399,14.1,14.5,16.45
1988-07-18,15.0,14.990333333333332,15.733,0.7267664963589734,0.9071630677340131,14.25,15.5,16.25
1988-07-19,14.93,14.947,15.733555555555556,0.6880264128851443,0.9066499778150724,15.0,15.05,16.23
1988-07-20,15.48,14.920333333333334,15.74688888888889,0.648975231094936,0.8937657291073279,14.93,14.63,16.28
1988-07-21,15.63,14.898,15.761666666666667,0.6102311602708685,0.8804700608707828,15.48,14.0,16.3
1988-07-22,15.83,14.897333333333332,15.777000000000001,0.6091652475729291,0.8693164691845072,15.63,14.1,15.85
1988-07-25,15.8,14.906333333333333,15.792222222222222,0.6207197342647971,0.8573774722009063,15.83,14.1,15.53
1988-07-26,15.38,14.890666666666666,15.797222222222222,0.601721285768702,0.8535965257157626,15.8,14.25,15.85
1988-07-27,15.45,14.882333333333333,15.798,0.5917751398056255,0.853243909172072,15.38,15.0,15.7
1988-07-28,15.7,14.891333333333334,15.805444444444445,0.6023501864583842,0.8493820107876087,15.45,14.93,15.43
1988-07-29,15.75,14.900333333333334,15.809333333333333,0.6133654102056905,0.8483053827907869,15.7,15.48,15.48
1988-08-01,15.6,14.920333333333334,15.808777777777777,0.626371506669827,0.8484272664564889,15.75,15.63,15.0
1988-08-02,15.35,14.932,15.807666666666668,0.631147832292015,0.8489677142124984,15.6,15.83,15.0
1988-08-03,15.0,14.927666666666665,15.801555555555556,0.6301870731191254,0.8528141269239516,15.35,15.8,15.13
1988-08-04,14.5,14.905000000000001,15.789333333333333,0.6330209453417734,0.8635500284785511,15.0,15.38,15.18
1988-08-05,14.85,14.895,15.77988888888889,0.6313846305732752,0.8691678759044668,14.5,15.45,15.15
1988-08-08,15.48,14.913333333333332,15.778,0.6403572996885262,0.8696379202630617,14.85,15.7,14.93
1988-08-09,15.4,14.932333333333334,15.77688888888889,0.6462287591831667,0.8700608844050502,15.48,15.75,14.83
1988-08-10,15.1,14.950666666666667,15.773777777777777,0.6428006251382878,0.8719944564530251,15.4,15.6,14.55
1988-08-11,15.13,14.982333333333333,15.769333333333334,0.6267248383369833,0.8742673337065898,15.1,15.35,14.18
1988-08-12,14.98,15.016666666666667,15.762999999999998,0.5956644121936735,0.8779309819049996,15.13,15.0,13.95
1988-08-15,14.8,15.041666666666666,15.747444444444444,0.568828701767091,0.8824920805082123,14.98,14.5,14.05
1988-08-16,14.85,15.070666666666666,15.729333333333331,0.5339439033775306,0.8840138287595476,14.8,14.85,13.98
1988-08-17,14.75,15.079,15.709333333333332,0.5266311278566781,0.885598635850427,14.85,15.48,14.5
1988-08-18,14.78,15.055000000000001,15.688555555555556,0.5231782843748298,0.8852176284325807,14.75,15.4,15.5
1988-08-19,14.85,15.048333333333334,15.666333333333334,0.5245167452922406,0.8808262847009828,14.78,15.1,15.05
1988-08-22,15.03,15.061666666666667,15.639444444444443,0.5185662151936249,0.8625118284303028,14.85,15.13,14.63
1988-08-23,14.8,15.088333333333335,15.614444444444445,0.4813206210312369,0.8537308881978458,15.03,14.98,14.0
1988-08-24,14.85,15.113333333333333,15.592999999999998,0.446428998357771,0.8483473027406446,14.8,14.8,14.1
1988-08-25,14.63,15.131,15.566666666666666,0.41427418873046573,0.8409331360612172,14.85,14.85,14.1
1988-08-26,14.5,15.139333333333333,15.537222222222224,0.3981416602281215,0.8312087148186205,14.63,14.75,14.25
1988-08-29,14.48,15.122000000000002,15.507777777777779,0.4153635715270827,0.821026731527395,14.5,14.78,15.0
1988-08-30,14.45,15.106,15.477444444444444,0.4319291129580174,0.8088923778237024,14.48,14.85,14.93
1988-08-31,14.4,15.07,15.444111111111111,0.4445067006205446,0.7903773731641722,14.45,15.03,15.48
1988-09-01,14.15,15.020666666666667,15.413777777777778,0.46199666615706386,0.7870305132039143,14.4,14.8,15.63
1988-09-02,14.0,14.959666666666667,15.38488888888889,0.47215195781059793,0.790709032471723,14.15,14.85,15.83
1988-09-05,13.68,14.889000000000001,15.359666666666666,0.49987826104170924,0.8084851280308745,14.0,14.63,15.8
1988-09-06,13.35,14.821333333333335,15.329333333333334,0.5643594680657161,0.8320258206883022,13.68,14.5,15.38
1988-09-07,13.18,14.745666666666667,15.296333333333335,0.6259761113285718,0.8576155210946101,13.35,14.48,15.45
1988-09-08,13.3,14.665666666666665,15.264666666666667,0.6526005449464374,0.8781123779531376,13.18,14.45,15.7
1988-09-09,13.25,14.582333333333333,15.229111111111113,0.6687800696860041,0.8942156747165476,13.3,14.4,15.75
1988-09-12,12.7,14.485666666666667,15.186888888888891,0.7239245690050992,0.9227896694438907,13.25,14.15,15.6
1988-09-13,13.4,14.420666666666667,15.153777777777776,0.7311489934170308,0.9329060284549006,12.7,14.0,15.35
